name,cas,iupac_name,inchi_key,class,smiles
chlorfenapyr,122453-73-0,4-bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,CWFOCCVIPCEQCK-UHFFFAOYSA-N,acaricides (arylpyrrole)insecticides (arylpyrrole),CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
chlorfenazole,3574-96-7,2-(2-chlorophenyl)-1H-benzimidazole,OILIYWFQRJOPAI-UHFFFAOYSA-N,fungicides (benzimidazole),Clc1ccccc1c2[nH]c3ccccc3n2
chlorfenethol,80-06-8,"1,1-bis(4-chlorophenyl)ethanol1979 Rules:4,4â²-dichloro-Î±-methylbenzhydryl alcohol",URYAFVKLYSEINW-UHFFFAOYSA-N,acaricides (diphenylcarbinol),CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
monuron,150-68-5,"3-(4-chlorophenyl)-1,1-dimethylurea",BMLIZLVNXIYGCK-UHFFFAOYSA-N,herbicides (phenylurea),CN(C)C(=O)Nc1ccc(Cl)cc1
chlorfenprop,59604-11-4,(2RS)-2-chloro-3-(4-chlorophenyl)propanoic acid1979 Rules:(RS)-2-chloro-3-(4-chlorophenyl)propionic acid,QCTALYCTVMUWPT-UHFFFAOYSA-N,herbicides (phenylcarboxylic acid),C1=CC(=CC=C1CC(C(=O)O)Cl)Cl
chlorfenson,80-33-1,4-chlorophenyl 4-chlorobenzenesulfonate,RZXLPPRPEOUENN-UHFFFAOYSA-N,acaricides (benzenesulfonate),Clc1ccc(O[S](=O)(=O)c2ccc(Cl)cc2)cc1
chlorfensulphide,2274-74-0,"4-chlorophenyl 2,4,5-trichlorobenzenediazosulfideor1-chloro-4-{[(2,4,5-trichlorophenyl)azo]thio}benzene",JKVBWACRUUUEAR-UHFFFAOYSA-N,acaricides (unclassified),Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1
chlorfenvinphos,470-90-6,"(EZ)-2-chloro-1-(2,4-dichlorophenyl)vinyl diethyl phosphate",FSAVDKDHPDSCTO-UHFFFAOYSA-N,acaricides (organophosphate)insecticides (organophosphate),CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl
dimethylvinphos,67628-93-7,"(Z)-2-chloro-1-(2,4-dichlorophenyl)vinyl dimethyl phosphate",QSGNQELHULIMSJ-POHAHGRESA-N,insecticides (organophosphate),COP(=O)(OC)O/C(=C\Cl)/C1=C(C=C(C=C1)Cl)Cl
chlorfluazuron,71422-67-8,"N-[(3,5-dichloro-4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl]oxy}phenyl)carbamoyl]-2,6-difluorobenzamide1979 Rules:1-(3,5-dichloro-4-{[3-chloro-5-(trifluoromethyl)-2-pyridyl]oxy}phenyl)-3-(2,6-difluorobenzoyl)urea",UISUNVFOGSJSKD-UHFFFAOYSA-N,insecticides (benzoylurea),Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2
chlorflurazole,3615-21-2,"4,5-dichloro-2-(trifluoromethyl)-1H-benzimidazole",KSROTSBULDYPKA-UHFFFAOYSA-N,herbicides (unclassified),FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1
chlorflurenol,2464-37-1,(RS)-2-chloro-9-hydroxyfluorene-9-carboxylic acid,SVOAUHHKPGKPQK-UHFFFAOYSA-N,plant growth regulators (morphactin),OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13
chlorfluren,24539-66-0,(RS)-2-chlorofluorene-9-carboxylic acid,GJGFCWCPVQHXMF-UHFFFAOYSA-N,plant growth regulators (morphactin),C1=CC=C2C3=C(C=C(C=C3)Cl)C(C2=C1)C(=O)O
chlorflurenol,2464-37-1,(RS)-2-chloro-9-hydroxyfluorene-9-carboxylic acid,SVOAUHHKPGKPQK-UHFFFAOYSA-N,plant growth regulators (morphactin),OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13
chloridazon,1698-60-8,5-amino-4-chloro-2-phenylpyridazin-3(2H)-one,WYKYKTKDBLFHCY-UHFFFAOYSA-N,herbicides (pyridazinone),NC1=C(Cl)C(=O)N(N=C1)c2ccccc2
chlorimuron,99283-00-8,2-{[(4-chloro-6-methoxypyrimidin-2-yl)carbamoyl]sulfamoyl}benzoic acid,RIUXZHMCCFLRBI-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),COc1cc(Cl)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(O)=O)n1
barban,101-27-9,4-chlorobut-2-ynyl (3-chlorophenyl)carbamate1979 Rules:4-chlorobut-2-ynyl 3-chlorocarbanilate,MCOQHIWZJUDQIC-UHFFFAOYSA-N,herbicides (carbamate),ClCC#CCOC(=O)Nc1cccc(Cl)c1
chlormephos,24934-91-6,"S-(chloromethyl) O,O-diethyl phosphorodithioate",QGTYWWGEWOBMAK-UHFFFAOYSA-N,insecticides (aliphatic organothiophosphate),CCO[P](=S)(OCC)SCCl
chlormequat,7003-89-6,(2-chloroethyl)trimethylammonium,JUZXDNPBRPUIOR-UHFFFAOYSA-N,plant growth regulators (growth retardant),C[N+](C)(C)CCCl
sulcotrione,99105-77-8,"2-[2-chloro-4-(methylsulfonyl)benzoyl]cyclohexane-1,3-dione1979 Rules:2-(2-chloro-4-mesylbenzoyl)cyclohexane-1,3-dione",PQTBTIFWAXVEPB-UHFFFAOYSA-N,herbicides (triketone),C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O
chlomethoxyfen,32861-85-1,"2,4-dichloro-1-(3-methoxy-4-nitrophenoxy)benzene1979 Rules:5-(2,4-dichlorophenoxy)-2-nitroanisole",DXXVCXKMSWHGTF-UHFFFAOYSA-N,herbicides (diphenyl ether),COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O
chlornidine,26389-78-6,"N,N-bis(2-chloroethyl)-4-methyl-2,6-dinitroaniline1979 Rules:N,N-bis(2-chloroethyl)-2,6-dinitro-p-toluidine",XKUWFOYPQIVFMM-UHFFFAOYSA-N,herbicides (dinitroaniline),Cc1cc(c(N(CCCl)CCCl)c(c1)[N+]([O-])=O)[N+]([O-])=O
chlornitrofen,1836-77-7,"4-nitrophenyl 2,4,6-trichlorophenyl ether",XQNAUQUKWRBODG-UHFFFAOYSA-N,herbicides (diphenyl ether),[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
chloroacetic%20acid,79-11-8,chloroacetic acid,FOCAUTSVDIKZOP-UHFFFAOYSA-N,herbicides (halogenated alkanoic acid),OC(=O)CCl
chlorobenzilate,510-15-6,"ethyl 4,4â²-dichlorobenzilate",RAPBNVDSDCTNRC-UHFFFAOYSA-N,acaricides (diphenylcarbinol),CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
chlorodinitronaphthalenes,2401-85-6,"1-chloro-2,4-dinitronaphthalene",SKKUAUZTZZRYPW-UHFFFAOYSA-N,fungicides (nitrobenzene),[O-][N+](=O)c1cc(c2ccccc2c1Cl)[N+]([O-])=O
chlorfenson,80-33-1,4-chlorophenyl 4-chlorobenzenesulfonate,RZXLPPRPEOUENN-UHFFFAOYSA-N,acaricides (benzenesulfonate),Clc1ccc(O[S](=O)(=O)c2ccc(Cl)cc2)cc1
chloroform,67-66-3,chloroform,HEDRZPFGACZZDS-UHFFFAOYSA-N,insecticides (alkyl halide; fumigant),ClC(Cl)Cl
a-chlorohydrin,96-24-2,(RS)-3-chloropropylene glycol,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,rodenticides (unclassified),OCC(O)CCl
chloroinconazide,2442449-10-5,"(1RS,3S)-Nâ²-[(E)-(4-chlorobenzylidene)]-2,3,4,9-tetrahydro-1-methyl-1H-pyrido[3,4-b]indole-3-carbohydrazide",KMNVHTXBKWKMBA-KMRULJOSSA-N,fungicides (hydrazide)virucides,CC1C2=C(C[C@H](N1)C(=O)N/N=C/C3=CC=C(C=C3)Cl)C4=CC=CC=C4N2
chloromebuform,37407-77-5,(EZ)-N-butyl-Nâ²-(4-chloro-2-methylphenyl)-N-methylformimidamide1979 Rules:(EZ)-N1-butyl-N2-(4-chloro-o-tolyl)-N1-methylformamidine,OUDYXRYNDPEKLK-UHFFFAOYSA-N,acaricides (formamidine),CCCCN(C)C=NC1=C(C=C(C=C1)Cl)C
chloromethiuron,28217-97-2,"3-(4-chloro-2-methylphenyl)-1,1-dimethylthiourea1979 Rules:3-(4-chloro-o-tolyl)-1,1-dimethylthiourea",IBZZDPVVVSNQOY-UHFFFAOYSA-N,acaricides (thiourea),CN(C)C(=S)Nc1ccc(Cl)cc1C
3-chloro-4-methylaniline,95-74-9,3-chloro-4-methylaniline3-chloro-p-methylaniline,RQKFYFNZSHWXAW-UHFFFAOYSA-N,avicides,Cc1ccc(N)cc1Cl
chloroneb,2675-77-6,"2,5-dichloro-1,4-phenylene dimethyl ether",PFIADAMVCJPXSF-UHFFFAOYSA-N,fungicides (aromatic),COc1cc(Cl)c(OC)cc1Cl
chlorophacinone,3691-35-8,"2-[(2RS)-(4-chlorophenyl)phenylacetyl]indane-1,3-dione1979 Rules:2-[(RS)-(4-chlorophenyl)phenylacetyl]indan-1,3-dione",UDHXJZHVNHGCEC-UHFFFAOYSA-N,rodenticides (indandione),Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4
trichlorfon,52-68-6,"dimethyl [(1RS)-2,2,2-trichloro-1-hydroxyethyl]phosphonate",NFACJZMKEDPNKN-UHFFFAOYSA-N,acaricides (phosphonate)insecticides (phosphonate),CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl
chlorphthalim,39985-63-2,"N-(4-chlorophenyl)cyclohex-1-ene-1,2-dicarboximideorN-(4-chlorophenyl)-3,4,5,6-tetrahydrophthalimide",MJQBFSWPMMHVSM-UHFFFAOYSA-N,herbicides (N-phenylimide),Clc1ccc(cc1)N2C(=O)C3=C(CCCC3)C2=O
chloropicrin,76-06-2,trichloro(nitro)methane,LFHISGNCFUNFFM-UHFFFAOYSA-N,fungicides (fumigant)insecticides (fumigant)nematicides (fumigant),[O-][N+](=O)C(Cl)(Cl)Cl
chloropon,3278-46-4,"2,2,3-trichloropropanoic acid1979 Rules:2,2,3-trichloropropionic acid",QZEKHJXYZSJVCL-UHFFFAOYSA-N,herbicides (halogenated alkanoic acid),OC(=O)C(Cl)(Cl)CCl
chloroprallethrin,250346-55-5,"(1S)-2-methyl-4-oxo-3-(prop-2-ynyl)cyclopent-2-enyl (1R,3S)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylateRothamsted-style stereodescriptors:(1S)-2-methyl-4-oxo-3-(prop-2-ynyl)cyclopent-2-enyl (1R)-trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate",RQNZCZHWQZMZER-ZLDLUXBVSA-N,insecticides (pyrethroid),CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(Cl)Cl)CC#C
chloropropylate,5836-10-2,"isopropyl 4,4â²-dichlorobenzilate",AXGUBXVWZBFQGA-UHFFFAOYSA-N,acaricides (diphenylcarbinol),CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
chlorothalonil,1897-45-6,tetrachloroisophthalonitrile,CRQQGFGUEAVUIL-UHFFFAOYSA-N,fungicides (chloronitrile),Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl
chlorotoluron,15545-48-9,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea1979 Rules:3-(3-chloro-p-tolyl)-1,1-dimethylurea",JXCGFZXSOMJFOA-UHFFFAOYSA-N,herbicides (phenylurea),CN(C)C(=O)Nc1ccc(C)c(Cl)c1
chloroxuron,1982-47-4,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",IVUXTESCPZUGJC-UHFFFAOYSA-N,herbicides (phenylurea),CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
chloroxuron,1982-47-4,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",IVUXTESCPZUGJC-UHFFFAOYSA-N,herbicides (phenylurea),CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
chloroxynil,1891-95-8,"3,5-dichloro-4-hydroxybenzonitrile",YRSSHOVRSMQULE-UHFFFAOYSA-N,herbicides (hydroxybenzonitrile),Oc1c(Cl)cc(cc1Cl)C#N
chlorphonium,7695-87-6,"tributyl(2,4-dichlorobenzyl)phosphonium",OAGIOQZKOZPWKF-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),CCCC[P+](CCCC)(CCCC)CC1=C(C=C(C=C1)Cl)Cl
chlorphoxim,14816-20-7,"O,O-diethyl {[(2-chloro-Î±-cyanobenzylidene)amino]oxy}phosphonothioate",GQKRUMZWUHSLJF-UHFFFAOYSA-N,insecticides (organothiophosphate),CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl
chlorphthalim,39985-63-2,"N-(4-chlorophenyl)cyclohex-1-ene-1,2-dicarboximideorN-(4-chlorophenyl)-3,4,5,6-tetrahydrophthalimide",MJQBFSWPMMHVSM-UHFFFAOYSA-N,herbicides (N-phenylimide),Clc1ccc(cc1)N2C(=O)C3=C(CCCC3)C2=O
chlorprazophos,36145-08-1,"O-(3-chloro-7-methylpyrazolo[1,5-a]pyrimidin-2-yl) O,O-diethyl phosphorothioate",ZCMOTOWEBLMCEO-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CCO[P](=S)(OCC)Oc1nn2cc(C)cnc2c1Cl
chlorprocarb,23121-99-5,3-[(methoxyformyl)amino]phenyl [(1RS)-1-(chloromethyl)propyl]carbamate1979 Rules:methyl 3-({[(RS)-1-(chloromethyl)propyl]carbamoyl}oxy)carbanilate,CYDCAYZRTPOUJJ-UHFFFAOYSA-N,herbicides (carbanilate herbicides),CCC(CCl)NC(=O)OC1=CC=CC(=C1)NC(=O)OC
chlorpropham,101-21-3,isopropyl (3-chlorophenyl)carbamate1979 Rules:isopropyl 3-chlorocarbanilate,CWJSHJJYOPWUGX-UHFFFAOYSA-N,herbicides (phenyl carbamate)plant growth regulators (growth inhibitor),CC(C)OC(=O)Nc1cccc(Cl)c1
chlorpyrifos,2921-88-2,"O,O-diethyl O-(3,5,6-trichloro-2-pyridyl) phosphorothioate",SBPBAQFWLVIOKP-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
chlorpyrifos-methyl,5598-13-0,"O,O-dimethyl O-(3,5,6-trichloro-2-pyridyl) phosphorothioate",HRBKVYFZANMGRE-UHFFFAOYSA-N,insecticides (aryl organothiophosphate),CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
chlorquinox,3495-42-9,"5,6,7,8-tetrachloroquinoxaline",NHTGQOXRZFUGJX-UHFFFAOYSA-N,fungicides (quinoxaline),Clc1c(Cl)c(Cl)c2nccnc2c1Cl
chlorsulfuron,64902-72-3,"2-chloro-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzenesulfonamide1979 Rules:1-[(2-chlorophenyl)sulfonyl]-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",VJYIFXVZLXQVHO-UHFFFAOYSA-N,herbicides (triazinylsulfonylurea),COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2Cl)n1
chlorthal,2136-79-0,tetrachloroterephthalic acid,KZCBXHSWMMIEQU-UHFFFAOYSA-N,herbicides (benzoic acid),OC(=O)c1c(Cl)c(Cl)c(C(O)=O)c(Cl)c1Cl
chlorthiamid,1918-13-4,"2,6-dichlorothiobenzamide",KGKGSIUWJCAFPX-UHFFFAOYSA-N,herbicides (benzonitrile),NC(=S)c1c(Cl)cccc1Cl
chlorthiophos,60238-56-4,"reaction mixture of the three isomers: (i) O-[2,4-dichloro-5-(methylthio)phenyl] O,O-diethyl phosphorothioate; (ii) O-[2,5-dichloro-4-(methylthio)phenyl] O,O-diethyl phosphorothioate (major component); and (iii) O-[4,5-dichloro-2-(methylthio)phenyl] O,O-diethyl phosphorothioate",component (i):WIQNXNHXIZXZFM-UHFFFAOYSA-Ncomponent (ii) (major component):JAZJVWLGNLCNDD-UHFFFAOYSA-Ncomponent (iii):HDAUYNBHGHGEGX-UHFFFAOYSA-N,acaricides (phenyl organothiophosphate)insecticides (phenyl organothiophosphate),CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1
chlorotoluron,15545-48-9,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea1979 Rules:3-(3-chloro-p-tolyl)-1,1-dimethylurea",JXCGFZXSOMJFOA-UHFFFAOYSA-N,herbicides (phenylurea),CN(C)C(=O)Nc1ccc(C)c(Cl)c1
chlozolinate,84332-86-5,"ethyl (RS)-3-(3,5-dichlorophenyl)-5-methyl-2,4-dioxooxazolidine-5-carboxylate",IGUYEXXAGBDLLX-UHFFFAOYSA-N,fungicides (dicarboximide),CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
chitosan,9012-76-4,Failed,Failed,fungicides (unclassified)plant activators,COC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7N)[C@H](O)[C@H]6N)[C@H](O)[C@H]5N)[C@H](O)[C@H]4N)[C@H](O)[C@H]3N)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O[C@H]8[C@H](O)[C@@H](N)[C@@H](O[C@@H]8CO)O[C@H]9[C@H](O)[C@@H](N)[C@H](O)O[C@@H]9CO
cholecalciferol,67-97-0,"(5Z,7E)-(3S)-9,10-secocholesta-5,7,10(19)-trien-3-ol",QYSXJUFSXHHAJI-YRZJJWOYSA-N,rodenticides (calciferol),CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C
choline%20chloride,67-48-1,choline chlorideor(2-hydroxyethyl)trimethylammonium chloride,SGMZJAMFUVOLNK-UHFFFAOYSA-M,plant growth regulators (unclassified),[Cl-].C[N+](C)(C)CCO
chromafenozide,143807-66-3,"Nâ²-tert-butyl-Nâ²-(3,5-dimethylbenzoyl)-5-methylchromane-6-carbohydrazide",HPNSNYBUADCFDR-UHFFFAOYSA-N,insecticides (diacylhydrazine),Cc1cc(C)cc(c1)C(=O)N(NC(=O)c2ccc3OCCCc3c2C)C(C)(C)C
cycloheximide,66-81-9,"4-{(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl}piperidine-2,6-dione1979 Rules:3-{(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl}glutarimide",YPHMISFOHDHNIV-FSZOTQKASA-N,fungicides (antibiotic)plant growth regulators (unclassified),C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2
trinexapac,104273-73-6,"(1RS,4EZ)-4-[cyclopropyl(hydroxy)methylene]-3,5-dioxocyclohexanecarboxylic acid",DFFWZNDCNBOKDI-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),C1CC1C(=C2C(=O)CC(CC2=O)C(=O)O)O
trinexapac,104273-73-6,"(1RS,4EZ)-4-[cyclopropyl(hydroxy)methylene]-3,5-dioxocyclohexanecarboxylic acid",DFFWZNDCNBOKDI-UHFFFAOYSA-N,plant growth regulators (growth inhibitor),C1CC1C(=C2C(=O)CC(CC2=O)C(=O)O)O
cinerin%20i,25402-06-6,"(Z)-(S)-3-(but-2-enyl)-2-methyl-4-oxocyclopent-2-enyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylateRothamsted-style stereodescriptors:(Z)-(S)-3-(but-2-enyl)-2-methyl-4-oxocyclopent-2-enyl (1R)-trans-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:(+)-cis-3-(but-2-enyl)-2-methyl-4-oxocyclopent-2-enyl (+)-trans-chrysanthemate",FMTFEIJHMMQUJI-DFKXKMKHSA-N,insecticides (pyrethrin),C\C=C/CC1=C(C)[C@@H](CC1=O)OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C
cinerin%20ii,121-20-0,"(Z)-(S)-3-(but-2-enyl)-2-methyl-4-oxocyclopent-2-enyl (E)-(1R,3R)-3-(2-methoxycarbonylprop-1-enyl)-2,2-dimethylcyclopropanecarboxylateRothamsted-style stereodescriptors:(Z)-(S)-3-(but-2-enyl)-2-methyl-4-oxocyclopent-2-enyl (E)-(1R)-trans-3-(2-methoxycarbonylprop-1-enyl)-2,2-dimethylcyclopropanecarboxylatepre-1969 name:(+)-cis-3-(but-2-enyl)-2-methyl-4-oxocyclopent-2-enyl pyrethate",SHCRDCOTRILILT-WOBDGSLYSA-N,insecticides (pyrethrin),COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C)C1(C)C
cinflubrolin,2892524-04-6,"2-[(2-bromo-6-fluorophenyl)methoxy]-4-isopropyl-1-methyl-7-oxabicyclo[2.2.1]heptane containing â¥50% of the (1S,2R,4R)-isomer and â¤50% of the (1R,2S,4S)-isomer",COHOXAPLFQQAGA-UHFFFAOYSA-N,herbicides (benzyl ether),CC(C)C12CCC(O1)(C(C2)OCC3=C(C=CC=C3Br)F)C
cinidon-ethyl,142891-20-1,"ethyl (2Z)-2-chloro-3-[2-chloro-5-(cyclohex-1-ene-1,2-dicarboximido)phenyl]prop-2-enoate1979 Rules:ethyl (Z)-2-chloro-3-[2-chloro-5-(cyclohex-1-ene-1,2-dicarboximido)phenyl]acrylate",NNKKTZOEKDFTBU-YBEGLDIGSA-N,herbicides (N-phenylimide),CCOC(=O)/C(=C/C1=C(C=CC(=C1)N2C(=O)C3=C(C2=O)CCCC3)Cl)/Cl
cinmethylin,87818-31-3,"(1RS,2SR,4SR)-1,4-epoxy-p-menth-2-yl 2-methylbenzyl ether",QMTNOLKHSWIQBE-UHFFFAOYSA-N,herbicides (benzyl ether),CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C
cinosulfuron,94593-91-6,"N-[(4,6-dimethoxy-1,3,5-triazin-2-yl)carbamoyl]-2-(2-methoxyethoxy)benzenesulfonamide1979 Rules:1-(4,6-dimethoxy-1,3,5-triazin-2-yl)-3-{[2-(2-methoxyethoxy)phenyl]sulfonyl}urea",WMLPCIHUFDKWJU-UHFFFAOYSA-N,herbicides (triazinylsulfonylurea),COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2
sintofen,130561-48-7,"1-(4-chlorophenyl)-1,4-dihydro-5-(2-methoxyethoxy)-4-oxocinnoline-3-carboxylic acid",QLMNCUHSDAGQGT-UHFFFAOYSA-N,plant growth regulators (gametocide),COCCOC1=CC=CC2=C1C(=O)C(=NN2C3=CC=C(C=C3)Cl)C(=O)O
ciobutide,80544-75-8,(RS)-2-cyano-2-phenylbutyramide,QKSRTQXCXWMMLG-UHFFFAOYSA-N,plant growth regulators (unclassified),CCC(C#N)(C(N)=O)c1ccccc1
cisanilide,34484-77-0,"cis-2,5-dimethylpyrrolidine-1-carboxanilide",RBDDACCUNRKCAM-ZLBIXWSCSA-N,herbicides (anilide),CC1CCC(C)N1C(=O)Nc2ccccc2
cismethrin,35764-59-1,"(5-benzyl-3-furyl)methyl (1R,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylateRothamsted-style stereodescriptors:(5-benzyl-3-furyl)methyl (1R)-cis-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:(5-benzyl-3-furyl)methyl (+)-cis-chrysanthemate",VEMKTZHHVJILDY-PMACEKPBSA-N,insecticides (pyrethroid),CC(C)=C[C@@H]1[C@H](C(=O)OCc2oc(Cc3ccccc3)cc2)C1(C)C
clacyfos,215655-76-8,"(1RS)-1-(dimethoxyphosphinoyl)ethyl (2,4-dichlorophenoxy)acetate",UUHXXNQVWVFJLW-UHFFFAOYSA-N,herbicides (phenoxyacetic),CC(OC(=O)COC1=C(C=C(C=C1)Cl)Cl)P(=O)(OC)OC
profoxydim,139001-49-3,(5RS)-2-((EZ)-1-{[(2RS)-2-(4-chlorophenoxy)propoxy]imino}butyl)-3-hydroxy-5-[(3RS)-thian-3-yl]cyclohex-2-en-1-one,KRQUFUKTQHISJB-UHFFFAOYSA-N,herbicides (cyclohexanedione oxime),CCCC(=NOCC(C)OC1=CC=C(C=C1)Cl)C2=C(CC(CC2=O)C3CCCSC3)O
clenpirin,27050-41-5,"N-[(2EZ)-1-butylpyrrolidin-2-ylidene]-3,4-dichloroaniline",MKSYSNRVVYYBIZ-UHFFFAOYSA-N,acaricides (formamidine),CCCCN1CCCC1=Nc2ccc(Cl)c(Cl)c2
clenpirin,27050-41-5,"N-[(2EZ)-1-butylpyrrolidin-2-ylidene]-3,4-dichloroaniline",MKSYSNRVVYYBIZ-UHFFFAOYSA-N,acaricides (formamidine),CCCCN1CCCC1=Nc2ccc(Cl)c(Cl)c2
clethodim,99129-21-2,(5RS)-2-[(1EZ)-N-{[(2E)-3-chloroallyl]oxy}propanimidoyl]-5-[(2RS)-2-(ethylthio)propyl]-3-hydroxycyclohex-2-en-1-one1979 Rules:(5RS)-2-[(1EZ)-1-{[(2E)-(3-chloroallyl)oxy]imino}propyl]-5-[(2RS)-2-(ethylthio)propyl]-3-hydroxycyclohex-2-en-1-one,SILSDTWXNBZOGF-JWGBMQLESA-N,herbicides (cyclohexanedione oxime),CCC(=NOC/C=C/Cl)C1=C(CC(CC1=O)CC(C)SCC)O
climbazole,38083-17-9,"(RS)-1-(4-chlorophenoxy)-1-(imidazol-1-yl)-3,3-dimethylbutan-2-one",OWEGWHBOCFMBLP-UHFFFAOYSA-N,fungicides (imidazole),CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2
cliodinate,69148-12-5,"2-chloro-3,5-diiodo-4-pyridyl acetate",QWZIGUJYMLBQCY-UHFFFAOYSA-N,herbicides (pyridinol),CC(=O)OC1=C(C(=NC=C1I)Cl)I
clodinafop,114420-56-3,(2R)-2-{4-[(5-chloro-3-fluoro-2-pyridyl)oxy]phenoxy}propanoic acid1979 Rules:(R)-2-{4-[(5-chloro-3-fluoro-2-pyridyl)oxy]phenoxy}propionic acid,YUIKUTLBPMDDNQ-MRVPVSSYSA-N,herbicides (aryloxyphenoxypropionic),C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(O)=O
cloethocarb,51487-69-5,2-[(RS)-2-chloro-1-methoxyethoxy]phenyl methylcarbamate,PITWUHDDNUVBPT-UHFFFAOYSA-N,insecticides (phenyl carbamate)molluscicidesnematicides (phenyl carbamate),CNC(=O)Oc1ccccc1OC(CCl)OC
clofencet,129025-54-3,"2-(4-chlorophenyl)-3-ethyl-5-oxo-2,5-dihydropyridazine-4-carboxylic acid1979 Rules:2-(4-chlorophenyl)-3-ethyl-2,5-dihydro-5-oxopyridazine-4-carboxylic acid",PIZCXVUFSNPNON-UHFFFAOYSA-N,plant growth regulators (gametocide),CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2
